VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 09:26:06,2016-03-10 09:49:09,1,1.89,-73.95613861083984,40.778564453125,1,N,-73.96051788330078,40.758934020996094,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 13:21:04,2016-03-10 13:46:02,1,11.44,-73.81593322753906,40.701881408691406,2,N,-73.97586822509764,40.7493896484375,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 14:18:34,2016-03-10 14:27:46,6,2.44,-73.95618438720702,40.76357650756836,1,N,-73.97918701171875,40.738933563232415,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 14:04:52,2016-03-10 14:16:08,1,0.88,-73.9951629638672,40.73992156982422,1,N,-73.99076843261719,40.74515151977539,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 07:36:38,2016-03-10 07:40:00,5,1.02,-73.9750747680664,40.75265121459961,1,N,-73.98545074462889,40.74161148071289,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 07:37:43,2016-03-10 07:49:34,1,1.53,-73.98394775390625,40.73773193359375,1,N,-73.9695816040039,40.75724792480469,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:30:59,2016-03-10 08:38:35,1,1.13,-73.98703765869139,40.74240112304688,1,N,-73.97665405273438,40.75636672973633,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:24:53,2016-03-10 11:35:08,1,1.28,-73.96725463867188,40.752605438232415,1,N,-73.95628356933594,40.767913818359375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 08:16:00,2016-03-10 08:41:17,1,1.96,-73.95590209960938,40.7678108215332,1,N,-73.98175048828125,40.7734489440918,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-03-10 10:12:57,2016-03-10 10:26:51,2,2.07,-73.9783477783203,40.74502944946289,1,N,-73.96587371826173,40.769508361816406,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 06:08:42,2016-03-01 06:19:46,1,4.5,-73.96664428710938,40.793960571289055,1,N,-73.94141387939453,40.83938217163086,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-03-10 07:38:12,2016-03-10 07:46:17,2,1.82,-73.97491455078125,40.74191284179688,1,N,-73.97142028808595,40.76174545288086,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 12:09:26,2016-03-10 12:21:47,1,3.03,-74.00797271728516,40.74628829956056,1,N,-74.01461791992188,40.71150970458984,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 13:05:54,2016-03-10 13:12:53,1,0.76,-73.99986267089844,40.68511581420898,1,N,-73.99329376220702,40.692413330078125,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14
2,2016-03-10 07:51:21,2016-03-10 07:53:29,1,0.46,-73.97683715820312,40.75613021850586,1,N,-73.97766876220702,40.761268615722656,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2016-03-01 02:12:36,2016-03-01 02:18:05,1,2.2,0.0,0.0,1,N,0.0,0.0,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
1,2016-03-01 05:36:37,2016-03-01 05:46:00,1,2.3,-73.97187805175781,40.75046920776367,1,N,-74.00120544433594,40.74019241333008,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3
2,2016-03-10 10:59:41,2016-03-10 11:08:18,1,2.97,-73.97525024414062,40.733028411865234,1,N,-74.00305938720702,40.70637130737305,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-03-10 07:11:51,2016-03-10 07:17:30,1,0.91,0.0,0.0,1,N,0.0,0.0,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-03-10 14:20:35,2016-03-10 14:47:00,1,1.8,-73.99266815185547,40.74294662475586,1,N,-73.97342681884764,40.75694274902344,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
2,2016-03-01 02:14:24,2016-03-01 02:27:13,2,4.09,-73.99481964111328,40.72587585449219,1,N,-73.95453643798828,40.76972579956056,1,14.0,0.5,0.5,2.25,0.0,0.3,17.55
2,2016-03-10 08:21:12,2016-03-10 08:26:59,2,1.11,-73.97381591796875,40.792041778564446,1,N,-73.97727203369139,40.78097152709961,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 01:21:16,2016-03-01 01:40:46,2,5.12,-73.98828887939453,40.73944854736328,1,N,-73.96736907958984,40.6855697631836,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
2,2016-03-10 09:54:18,2016-03-10 10:21:09,1,4.55,-73.99419403076173,40.75113677978516,1,N,-73.96499633789062,40.80634307861328,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-03-10 08:20:41,2016-03-10 08:36:05,1,1.88,-73.95653533935547,40.78130722045898,1,N,-73.97230529785155,40.7580451965332,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:54:48,2016-03-10 10:59:17,6,0.47,-73.94950103759764,40.78086853027344,1,N,-73.95427703857422,40.7763900756836,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 13:16:57,2016-03-10 13:52:54,1,10.61,-73.9908676147461,40.734493255615234,1,N,-74.03665924072266,40.631511688232415,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
2,2016-03-10 13:50:10,2016-03-10 14:00:22,1,1.85,-73.9817886352539,40.76715087890625,1,N,-73.96263885498048,40.77825927734375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:15:32,2016-03-10 09:24:43,5,2.27,-74.00685119628906,40.74267578125,1,N,-73.98577880859375,40.767051696777344,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 09:10:12,2016-03-10 09:30:39,1,1.94,-74.00115966796875,40.741493225097656,1,N,-73.98006439208984,40.75188064575195,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2,2016-03-10 14:15:52,2016-03-10 14:21:15,1,0.52,-73.99018859863281,40.72939682006836,1,N,-73.9964141845703,40.72861099243164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 09:08:01,2016-03-10 09:15:10,1,0.64,-73.98996734619139,40.75638961791992,1,N,-73.98027038574217,40.75532913208008,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 07:26:24,2016-03-10 07:32:24,2,0.86,-73.98739624023438,40.744678497314446,1,N,-73.98622131347656,40.73482131958008,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:01:34,2016-03-10 11:26:22,1,2.43,-73.95482635498048,40.765579223632805,1,N,-73.98971557617188,40.76790618896485,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-10 11:47:12,2016-03-10 12:16:44,1,4.23,-73.98221588134764,40.75674057006836,1,N,-74.01087188720702,40.71669387817384,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
2,2016-03-10 09:05:32,2016-03-10 09:10:39,1,1.13,-73.964599609375,40.76411819458008,1,N,-73.95181274414062,40.78178024291992,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:59:23,2016-03-10 09:22:09,2,4.55,-73.98931884765625,40.76810073852539,1,N,-74.00238800048828,40.71670150756836,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-03-01 03:40:12,2016-03-01 04:04:43,1,10.3,-73.97238922119139,40.76346969604492,1,N,-73.89579772949219,40.85990524291992,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
2,2016-03-01 04:42:42,2016-03-01 04:47:20,1,1.32,-73.99192047119139,40.725852966308594,1,N,-73.98058319091797,40.74236679077149,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 09:46:19,2016-03-10 09:58:53,1,0.72,-73.9641876220703,40.76776885986328,1,N,-73.96997833251953,40.75841522216797,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 06:01:12,2016-03-01 06:04:38,3,0.5,-73.99655151367188,40.72111511230469,1,N,-74.00003051757811,40.71820831298828,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:27:14,2016-03-10 13:50:42,6,1.62,-73.9691162109375,40.759101867675774,1,N,-73.99081420898438,40.75529861450195,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 13:15:10,2016-03-10 13:34:17,2,6.64,-73.97209167480467,40.75444793701172,1,N,-74.01374053955078,40.7153205871582,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-10 11:57:55,2016-03-10 12:11:59,2,3.13,-73.95323944091797,40.77581024169922,1,N,-73.97290802001953,40.75027084350586,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
2,2016-03-10 09:28:34,2016-03-10 09:40:08,1,1.41,-73.99360656738281,40.73281478881836,1,N,-73.99346160888672,40.748382568359375,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 11:51:53,2016-03-10 12:01:20,1,1.79,-73.97142028808595,40.758392333984375,1,N,-73.95301055908203,40.77351379394531,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 11:06:28,2016-03-10 11:09:45,1,0.39,-73.98868560791014,40.737117767333984,1,N,-73.98487854003906,40.7419548034668,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 09:42:05,2016-03-10 09:54:19,1,3.46,-73.97975158691406,40.73015594482422,1,N,-74.00532531738281,40.706817626953125,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 12:23:45,2016-03-10 12:40:02,5,3.05,-73.98214721679686,40.76898956298828,1,N,-73.96233367919923,40.8050193786621,1,13.5,0.0,0.5,2.6,0.0,0.3,16.9
2,2016-03-10 10:20:36,2016-03-10 10:36:28,1,2.5,-73.94641876220702,40.74967956542969,1,N,-73.96890258789062,40.76438903808594,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 12:29:56,2016-03-10 13:05:36,1,3.42,-73.98019409179686,40.744171142578125,1,N,-73.98625946044923,40.777828216552734,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2016-03-01 01:13:08,2016-03-01 01:15:17,2,0.3,-73.96514129638672,40.75536346435546,1,N,-73.96151733398438,40.76038360595703,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,2016-03-10 07:38:59,2016-03-10 07:44:21,1,1.15,-73.96936798095702,40.78533172607422,1,N,-73.98039245605469,40.77022933959961,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:37:33,2016-03-10 13:44:50,1,0.6,-73.98345184326173,40.74386978149414,1,N,-73.97807312011719,40.75135040283203,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 00:16:02,2016-03-01 00:34:07,1,8.63,-73.97135162353516,40.758209228515625,1,N,-73.94094085693358,40.84431076049805,1,26.0,0.5,0.5,4.1,0.0,0.3,31.4
2,2016-03-10 12:28:03,2016-03-10 12:37:35,5,2.2,-74.01549530029298,40.71087646484375,1,N,-74.0029754638672,40.731258392333984,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:12:01,2016-03-10 08:15:30,1,0.6,-73.9826431274414,40.745559692382805,1,N,-73.97467803955078,40.741981506347656,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2,2016-03-10 12:32:44,2016-03-10 13:01:35,1,3.93,-73.97503662109375,40.77751159667969,1,N,-73.99127197265625,40.73268127441406,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
2,2016-03-10 08:52:33,2016-03-10 08:55:44,1,0.78,-74.0052490234375,40.72893524169922,1,N,-74.00703430175781,40.71832275390625,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-03-10 13:31:04,2016-03-10 13:39:47,1,0.85,-73.97910308837889,40.766719818115234,1,N,-73.98455810546875,40.76845932006836,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:54:37,2016-03-10 12:04:03,1,1.19,-73.98931884765625,40.74797058105469,1,N,-73.99465179443358,40.75936126708984,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-01 05:40:55,2016-03-01 05:49:25,6,2.07,-73.99076080322266,40.73081207275391,1,N,-73.98554229736328,40.7530517578125,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:09:10,2016-03-10 12:20:53,1,1.15,-73.98512268066406,40.744510650634766,1,N,-73.99053955078125,40.7510986328125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 09:52:55,2016-03-10 10:06:06,1,3.28,-73.94601440429686,40.77748107910156,1,N,-73.9728775024414,40.74337387084961,1,13.0,0.0,0.5,1.7,0.0,0.3,15.5
2,2016-03-10 10:14:46,2016-03-10 10:24:16,6,1.06,-73.96103668212889,40.760791778564446,1,N,-73.96539306640625,40.76926040649414,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 08:28:20,2016-03-10 08:46:28,2,5.28,-73.97969818115233,40.74233627319336,1,N,-74.01506042480467,40.70895385742188,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 09:35:30,2016-03-10 09:44:45,5,1.54,-73.99243927001953,40.73463821411133,1,N,-74.00367736816406,40.74850082397461,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 11:28:43,2016-03-10 11:51:35,6,3.48,-73.99617767333984,40.726318359375,1,N,-73.96611785888672,40.765449523925774,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8
2,2016-03-10 10:17:47,2016-03-10 10:24:28,1,0.62,-73.96562194824217,40.76332092285156,1,N,-73.95757293701173,40.76570129394531,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-10 08:04:14,2016-03-10 08:19:45,1,3.31,-74.00871276855469,40.71900177001953,1,N,-73.98416900634764,40.75489044189453,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18
1,2016-03-01 05:46:00,2016-03-01 05:57:27,1,2.8,-73.9908905029297,40.74893951416016,1,N,-73.956787109375,40.76419448852539,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 07:10:45,2016-03-10 07:40:56,1,5.36,-73.95027923583984,40.77571105957031,1,N,-74.00726318359375,40.72883987426758,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-03-10 13:46:55,2016-03-10 13:52:42,2,0.96,-73.9990692138672,40.743118286132805,1,N,-74.00224304199219,40.73297882080078,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:24:06,2016-03-10 10:47:42,3,5.08,-73.95912170410156,40.78095245361328,1,N,-73.98878479003906,40.74365615844727,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3
1,2016-03-01 00:05:27,2016-03-01 00:13:59,3,2.0,-74.0067367553711,40.74414443969727,1,N,-73.98516082763672,40.75966262817384,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:06:45,2016-03-10 08:22:21,6,6.16,-73.96369171142578,40.75713348388672,1,N,-74.00611877441406,40.70619201660156,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-03-10 07:32:18,2016-03-10 07:37:56,1,0.94,-73.98114776611328,40.74720764160156,1,N,-73.98064422607422,40.75753021240234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-10 07:11:33,2016-03-10 07:16:58,1,1.01,-73.9657974243164,40.75890350341797,1,N,-73.97647094726561,40.75131607055664,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:37:20,2016-03-10 10:56:02,5,6.01,-73.98278045654298,40.74739456176758,1,N,-74.01561737060547,40.71139526367188,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-03-01 05:12:05,2016-03-01 05:44:42,1,19.3,-73.95436096191406,40.76423645019531,1,N,-73.73612213134764,40.65158462524414,1,53.5,0.5,0.5,1.0,0.0,0.3,55.8
2,2016-03-10 09:43:04,2016-03-10 09:53:34,5,1.02,-73.989013671875,40.721527099609375,1,N,-74.00367736816406,40.7285270690918,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 11:55:17,2016-03-10 11:59:23,1,0.91,-73.95313262939453,40.78316879272461,1,N,-73.9629364013672,40.774898529052734,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
2,2016-03-10 10:09:17,2016-03-10 10:15:14,1,2.87,-73.9808578491211,40.721038818359375,1,N,-74.01125335693358,40.702239990234375,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-03-10 12:42:46,2016-03-10 12:51:24,1,1.02,-73.98710632324217,40.754261016845696,1,N,-73.98371124267578,40.74370956420898,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2,2016-03-10 09:30:11,2016-03-10 09:37:53,1,1.34,-73.97993469238281,40.73931121826172,1,N,-73.99261474609375,40.72436141967773,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 10:29:05,2016-03-10 10:37:26,1,1.17,-73.98805236816406,40.749759674072266,1,N,-73.98833465576173,40.74087524414063,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 07:07:56,2016-03-10 07:28:27,1,4.21,-73.9940185546875,40.751258850097656,1,N,-73.9534912109375,40.80176162719727,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 07:55:38,2016-03-10 08:21:30,6,4.1,-73.9940414428711,40.7513427734375,1,N,-74.01599884033203,40.71522903442384,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
2,2016-03-10 08:26:47,2016-03-10 08:32:20,1,0.67,-73.97054290771484,40.764835357666016,1,N,-73.97994995117188,40.76548767089844,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-03-10 07:34:49,2016-03-10 07:40:06,6,0.68,-73.95114135742188,40.77040863037109,1,N,-73.95943450927734,40.77449035644531,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 01:53:42,2016-03-01 02:10:47,2,5.57,-73.99413299560547,40.74102020263672,1,N,-73.96746063232422,40.8003387451172,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-03-01 02:45:43,2016-03-01 02:48:23,1,0.6,-73.98678588867188,40.7561912536621,1,N,-73.99699401855469,40.760196685791016,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 07:22:11,2016-03-10 07:30:34,1,1.81,-73.982421875,40.7759017944336,1,N,-73.97335052490233,40.75822830200195,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 10:25:45,2016-03-10 10:42:19,1,2.36,-73.96012878417967,40.77633666992188,1,N,-73.98244476318358,40.764915466308594,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 10:42:01,2016-03-10 10:45:31,5,0.78,-73.99173736572266,40.749710083007805,1,N,-73.99423980712889,40.74091339111328,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 12:39:58,2016-03-10 13:28:17,5,21.24,-73.78820037841797,40.642051696777344,2,N,-73.93933868408203,40.84264755249024,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 09:49:37,2016-03-10 09:54:45,1,0.8,-73.9905776977539,40.75614929199219,1,N,-73.98095703125,40.75920104980469,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:20:44,2016-03-10 12:35:01,1,0.81,-74.00264739990233,40.73909759521485,1,N,-73.99082946777342,40.73807907104492,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:48:41,2016-03-10 08:56:41,1,1.31,-73.96546936035155,40.76286315917969,1,N,-73.9524154663086,40.7746467590332,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 02:33:40,2016-03-01 02:37:10,1,0.6,-73.98514556884764,40.727783203125,1,N,-73.98603057861328,40.732608795166016,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-10 09:29:49,2016-03-10 10:12:32,1,9.55,-73.87457275390625,40.774112701416016,1,N,-73.98286437988281,40.76316833496094,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
2,2016-03-10 07:46:58,2016-03-10 07:48:54,1,0.36,-74.00605010986328,40.7352294921875,1,N,-74.00093078613281,40.74185180664063,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 07:47:01,2016-03-10 07:56:56,1,1.66,-73.99755096435547,40.736305236816406,1,N,-73.98678588867188,40.75622177124024,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 11:24:22,2016-03-10 11:41:26,1,5.39,-73.94182586669923,40.8418426513672,1,N,-73.98448181152342,40.782352447509766,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8
2,2016-03-10 07:18:34,2016-03-10 07:23:23,5,0.8,-73.97286224365233,40.73914337158203,1,N,-73.96996307373048,40.748931884765625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 08:27:31,2016-03-10 08:39:11,2,1.77,-73.95458984375,40.76565170288086,1,N,-73.97354125976561,40.75067901611328,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:48:00,2016-03-10 09:03:04,1,6.24,-73.96463775634764,40.76413345336913,1,N,-74.01017761230467,40.70204162597656,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-03-01 01:09:25,2016-03-01 01:32:34,1,6.5,-73.9913558959961,40.73519134521485,1,N,-73.95626831054686,40.6754150390625,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
2,2016-03-10 10:00:00,2016-03-10 10:09:26,5,1.18,-73.99683380126953,40.727081298828125,1,N,-74.00691986083984,40.713138580322266,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 09:02:44,2016-03-10 09:06:34,3,0.76,-73.99729919433594,40.736595153808594,1,N,-73.99015045166014,40.74434661865234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 10:51:05,2016-03-10 11:00:20,6,1.4,-73.95754241943358,40.77951049804688,1,N,-73.96871948242188,40.76177978515625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 12:15:02,2016-03-10 12:58:03,2,13.06,-73.86456298828125,40.77043151855469,1,N,-74.00994873046875,40.721336364746094,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
2,2016-03-10 07:57:14,2016-03-10 08:20:06,1,2.91,-73.95519256591797,40.78752517700195,1,N,-73.97498321533203,40.75300598144531,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-03-01 04:33:42,2016-03-01 04:43:00,1,3.6,-73.95292663574217,40.780311584472656,1,N,-73.99063873291014,40.752002716064446,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 10:33:56,2016-03-10 10:41:16,6,1.11,-73.97812652587889,40.78624725341797,1,N,-73.96981048583984,40.79957580566406,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 02:20:21,2016-03-01 02:44:38,1,6.65,-73.99762725830078,40.75155258178711,1,N,-73.95721435546875,40.68878555297852,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-03-01 00:11:42,2016-03-01 00:15:07,1,0.41,-73.99060821533203,40.74441909790039,1,N,-73.98426818847656,40.74312973022461,1,4.0,0.5,0.5,0.53,0.0,0.3,5.83
2,2016-03-10 10:15:23,2016-03-10 10:20:06,5,0.61,-73.99056243896483,40.741729736328125,1,N,-73.98197174072266,40.736419677734375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 11:01:21,2016-03-10 11:22:57,1,2.84,-73.98481750488281,40.74802017211913,1,N,-73.9609832763672,40.77760314941406,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 10:46:27,2016-03-10 10:58:56,1,1.55,-73.9609375,40.76995849609375,1,N,-73.97811889648438,40.757617950439446,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 01:38:00,2016-03-01 01:46:00,1,1.5,-74.00682830810547,40.74023818969727,1,N,-73.9886016845703,40.74869155883789,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 08:06:29,2016-03-10 08:34:43,3,10.06,-73.92098236083984,40.74361038208008,1,N,-74.01472473144531,40.71179962158203,1,31.0,0.0,0.5,4.0,0.0,0.3,35.8
2,2016-03-10 12:29:41,2016-03-10 12:59:02,1,7.5,-74.01410675048828,40.713409423828125,1,N,-73.95720672607422,40.766075134277344,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
2,2016-03-10 12:58:00,2016-03-10 13:09:09,1,1.31,-73.97411346435547,40.762859344482415,1,N,-73.96855926513672,40.7506103515625,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 04:50:53,2016-03-01 04:59:43,1,3.0,-73.97737884521484,40.7841682434082,1,N,-73.9392852783203,40.79074478149414,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2016-03-10 11:16:57,2016-03-10 11:25:43,2,1.19,-73.9919662475586,40.749290466308594,1,N,-73.98143768310547,40.75917053222656,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-03-10 12:23:12,2016-03-10 12:26:46,1,0.55,-73.94912719726561,40.77323913574219,1,N,-73.95408630371094,40.777881622314446,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 12:13:07,2016-03-10 12:17:57,1,0.85,-73.95329284667967,40.78594970703125,1,N,-73.95352172851561,40.777076721191406,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 09:29:48,2016-03-10 09:36:06,3,1.7,-73.98721313476561,40.76578140258789,1,N,-74.00553131103516,40.750938415527344,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 00:37:56,2016-03-01 00:59:31,1,17.7,-73.78267669677734,40.64445114135742,2,N,-73.93561553955078,40.81200408935546,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-01 00:09:02,2016-03-01 00:17:26,2,1.6,-74.00396728515625,40.74197769165039,1,N,-73.98794555664062,40.7598114013672,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 11:03:13,2016-03-10 11:19:46,1,1.24,-74.00479888916014,40.737640380859375,1,N,-73.99270629882812,40.75334930419922,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 14:17:24,2016-03-10 15:06:36,1,17.35,-73.98653411865233,40.725982666015625,2,N,-73.78275299072266,40.643997192382805,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 08:12:50,2016-03-10 08:24:49,1,1.19,-73.9873504638672,40.77600860595703,1,N,-73.99604034423827,40.76145553588867,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:33:25,2016-03-10 13:55:39,1,1.5,-73.96794128417967,40.76262664794922,1,N,-73.983642578125,40.74907684326172,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 10:39:22,2016-03-10 11:07:25,1,3.81,-73.95608520507811,40.78743743896485,1,N,-73.99611663818358,40.753639221191406,1,20.0,0.0,0.5,3.5,0.0,0.3,24.3
